CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,faturamentoBruto,ST_CONTA_FIXA,periodoDemonstrativoEmMeses, RESULTADO_BRUTO,margemBruta,restricoes
82.641.325/0001-18,12/31/2016,1,CREMER SA,20141,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,741477,741477000,S,12,518204,518204000,
82.981.929/0001-03,12/31/2016,1,CIA INDUSTRIAL SCHLOSSER S.A.,3549,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,942,942000,S,12,693,693000,
82.982.075/0001-80,12/31/2016,1,TEXTIL RENAUXVIEW S.A.,7544,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,86151,86151000,S,12,61063,61063000,
83.475.913/0001-91,12/31/2016,2,PBG S/A,13773,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1016400,1016400000,S,12,653198,653198000,
83.878.892/0001-55,12/31/2016,2,CENTRAIS ELET DE SANTA CATARINA S.A.,2461,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,6108740,6108740000,S,12,5584144,5584144000,
84.429.695/0001-11,12/31/2016,1,WEG S.A.,5410,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,9367008,9367008000,S,12,6731229,6731229000,
84.683.374/0001-49,12/31/2016,1,TUPY S.A.,6343,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,3255310,3255310000,S,12,2790511,2790511000,
84.683.408/0001-03,12/31/2016,1,DOHLER S.A.,5207,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,429173,429173000,S,12,325387,325387000,
84.683.671/0001-94,12/31/2016,1,WETZEL S.A. EM RECUPERAÇÃO JUDICIAL,11991,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,121671,121671000,S,12,111113,111113000,
84.693.183/0001-68,12/31/2016,2,SCHULZ S.A.,14664,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,579706,579706000,S,12,445529,445529000,
86.375.425/0001-09,12/31/2016,1,METISA METALURGICA TIMBOENSE S.A.,8753,DF Consolidado - Demonstração do Resultado,REAL,UNIDADE,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,218018274,218018274,S,12,167814257,167814257,
86.550.951/0001-50,12/31/2016,1,POMIFRUTAS S/A - EM RECUPERAÇÃO JUDICIAL,19658,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,45510,45510000,S,12,48701,48701000,
87.456.562/0001-22,12/31/2016,2,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,13285,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1172311,1172311000,S,12,782255,782255000,
87.762.563/0001-03,12/31/2016,2,CIA HABITASUL DE PARTICIPACOES,3298,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,53424,53424000,S,12,43380,43380000,
88.610.126/0001-29,12/31/2016,1,FRAS-LE S.A.,6211,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,812651,812651000,S,12,580608,580608000,
88.610.191/0001-54,12/31/2016,1,MUNDIAL S.A. - PRODUTOS DE CONSUMO,5312,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,421202,421202000,S,12,283811,283811000,
88.611.835/0001-29,12/31/2016,1,MARCOPOLO S.A.,8451,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2574093,2574093000,S,12,2248335,2248335000,
88.613.658/0001-10,6/30/2016,1,PETTENATI S.A. INDUSTRIA TEXTIL,9539,DF Consolidado - Demonstração do Resultado,REAL,UNIDADE,ÚLTIMO,7/1/2015,6/30/2016,3.01,Receita de Venda de Bens e/ou Serviços,512762915,512762915,S,0,419015261,419015261,
89.086.144/0001-16,12/31/2016,1,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,14109,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2623976,2623976000,S,12,2103069,2103069000,
89.096.457/0001-55,12/31/2016,3,SLC AGRICOLA S.A.,20745,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1659649,1659649000,S,12,1413181,1413181000,
89.463.822/0001-12,12/31/2016,1,LUPATECH S.A.,20060,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,138486,138486000,S,12,169044,169044000,
89.637.490/0001-45,12/31/2016,3,KLABIN S.A.,12653,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,7090798,7090798000,S,12,4694112,4694112000,
89.723.993/0001-33,12/31/2016,1,CONSTRUTORA SULTEPA S.A.,13030,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,64426,64426000,S,12,64195,64195000,
89.850.341/0001-60,12/31/2016,1,GRENDENE S.A.,19615,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2045115,2045115000,S,12,1048588,1048588000,
90.076.886/0001-40,12/31/2016,1,MINUPAR PARTICIPACOES S.A.,13765,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,196298,196298000,S,12,159391,159391000,
90.400.888/0001-42,12/31/2016,2,BCO SANTANDER (BRASIL) S.A.,20532,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,77146077,77146077000,S,12,46559584,46559584000,
90.441.460/0001-48,12/31/2016,2,UNICASA INDÚSTRIA DE MÓVEIS S.A.,22780,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,185056,185056000,S,12,105246,105246000,
91.333.666/0001-17,12/31/2016,1,RECRUSUL S.A.,12572,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
91.495.499/0001-00,12/31/2016,1,STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS,24201,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,562531,562531000,S,12,406600,406600000,
91.983.056/0001-69,12/31/2016,1,KEPLER WEBER S.A.,7870,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,475298,475298000,S,12,442594,442594000,
92.012.467/0001-70,12/31/2016,1,GRAZZIOTIN S.A.,4537,DF Consolidado - Demonstração do Resultado,REAL,UNIDADE,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,390440014,390440014,S,12,184099307,184099307,
92.660.570/0001-26,12/31/2016,1,TREVISA INVESTIMENTOS S.A.,8192,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,93265,93265000,S,12,65698,65698000,
92.665.611/0001-77,12/31/2016,1,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,9342,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2128732,2128732000,S,12,1608447,1608447000,
92.690.783/0001-09,12/31/2016,1,METALURGICA GERDAU S.A.,8656,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,37651667,37651667000,S,12,34187941,34187941000,
92.693.019/0001-89,12/31/2016,1,PANATLANTICA S.A.,94,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,683821,683821000,S,12,597041,597041000,
92.702.067/0001-96,12/31/2016,2,BCO ESTADO DO RIO GRANDE DO SUL S.A.,1210,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,10458584,10458584000,S,12,5310404,5310404000,
92.715.812/0001-31,12/31/2016,2,CIA ESTADUAL GER.TRANS.ENER.ELET-CEEE-GT,3204,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1940657,1940657000,S,12,537062,537062000,
92.754.738/0001-62,12/31/2016,1,LOJAS RENNER S.A.,8133,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,6451578,6451578000,S,12,2575083,2575083000,
92.781.335/0001-02,12/31/2016,2,TAURUS ARMAS S.A.,6173,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,830273,830273000,S,12,637072,637072000,
92.791.243/0001-03,12/31/2016,1,IRANI PAPEL E EMBALAGEM S.A.,2429,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,776795,776795000,S,12,566028,566028000,
92.929.520/0001-00,12/31/2016,1,SPRINGER S.A.,10960,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,53489,53489000,S,12,44435,44435000,
97.837.181/0001-47,12/31/2016,1,DURATEX S.A.,21091,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,3909760,3909760000,S,12,2900628,2900628000,
